rfm,risk,age,gender,name,income,active_loans,offer_text
15,291,36,M,Thomas Anderson,7324,0,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5809 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
55,652,47,F,Sophia Martinez,5100,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
68,853,57,F,Charlotte Hall,4448,1,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
22,388,64,M,Christopher Moore,6903,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2362 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
82,786,57,M,David Lee,4424,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3101 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
38,338,41,M,Robert Taylor,4779,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $583 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
65,681,46,M,William Harris,6597,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2517 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
16,528,49,M,James Wilson,3677,2,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1673 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
32,936,42,M,John Smith,5123,3,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,470,50,M,James Wilson,4581,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2872 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,313,49,F,Harper Young,6403,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1630 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,469,55,M,Robert Taylor,6174,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
43,365,50,M,Christopher Moore,3999,0,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $664 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,352,59,F,Emily Clark,6623,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2296 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,552,21,F,Charlotte Hall,4225,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
34,119,33,F,Isabella Lewis,4126,0,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2198 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,373,61,F,Emily Clark,5622,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $832 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
40,603,37,F,Amelia Allen,6581,0,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5729 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
62,613,54,F,Sophia Martinez,7400,0,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5530 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
18,521,43,M,Thomas Anderson,5147,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
80,818,59,M,Mark Scott,2710,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2791 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
